Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
6:31:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271800,271800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:32:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271860,271860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.07E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:33:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271920,271920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:34:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,271980,271980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.72E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:35:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272040,272040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.72E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:36:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272100,272100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:37:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272160,272160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:38:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272220,272220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.72E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.11E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:39:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272280,272280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:40:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272340,272340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:41:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272400,272400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:42:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272460,272460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:43:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272520,272520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:44:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272580,272580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:45:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272640,272640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:46:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272700,272700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:47:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272760,272760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:48:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272820,272820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:49:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272880,272880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:50:25 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,272940,272940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:51:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273000,273000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:52:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273060,273060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:53:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273120,273120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:54:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273180,273180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:55:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273240,273240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:56:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273300,273300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:57:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273360,273360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:58:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273420,273420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
6:59:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273480,273480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:00:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273540,273540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:01:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273600,273600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,9.081E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:02:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273660,273660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:03:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273720,273720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:04:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273780,273780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:05:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273840,273840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:06:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273900,273900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:07:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,273960,273960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.72E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:08:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274020,274020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.72E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:09:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274080,274080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:10:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274140,274140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:11:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274200,274200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.06E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:12:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274260,274260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.09E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:13:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274320,274320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.72E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:14:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274380,274380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:15:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274440,274440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.09E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:16:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274500,274500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:17:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274560,274560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:18:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274620,274620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.71E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.06E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:19:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274680,274680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:20:26 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274740,274740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.66E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:21:27 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274800,274800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.18E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:22:27 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274860,274860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.18E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:23:27 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274920,274920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:24:27 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,274980,274980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.10E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:25:27 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,275040,275040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.69E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.15E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
7:26:27 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,275100,275100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,2.67E-3,8.916E-1,0.00E+0,1.00E-4,-1,7.14E-8,1.00E-4,0x0004,0x0001,0x0077,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
